RTSW web plot data - created 2021-03-18 18:53:10
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2021-03-18T16:55:00
End:   2021-03-18T16:55:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2021-03-18 17:50:24      1      3.48      3.27     -0.50      1.08    351.26     18.10    -99999    -99999    -99999 
2021-03-18 17:50:25      1      3.49      3.27     -0.45      1.12    352.15     18.67    -99999    -99999    -99999 
2021-03-18 17:50:26      1      3.47      3.25     -0.37      1.14    353.43     19.15    -99999    -99999    -99999 
2021-03-18 17:50:27      1      3.53      3.31     -0.33      1.16    354.34     19.28    -99999    -99999    -99999 
2021-03-18 17:50:28      1      3.46      3.24     -0.40      1.15    353.01     19.34    -99999    -99999    -99999 
2021-03-18 17:50:29      1      3.48      3.27     -0.38      1.12    353.29     18.78    -99999    -99999    -99999 
2021-03-18 17:50:30      1      3.53      3.33     -0.45      1.10    352.27     18.21    -99999    -99999    -99999 
2021-03-18 17:50:31      1      3.48      3.26     -0.48      1.11    351.57     18.62    -99999    -99999    -99999 
2021-03-18 17:50:32      1      3.47      3.26     -0.46      1.09    351.89     18.24    -99999    -99999    -99999 
2021-03-18 17:50:33      1      3.46      3.27     -0.37      1.05    353.50     17.60    -99999    -99999    -99999 
2021-03-18 17:50:34      1      3.52      3.34     -0.38      1.04    353.44     17.10    -99999    -99999    -99999 
2021-03-18 17:50:35      1      3.57      3.41     -0.35      1.02    354.20     16.52    -99999    -99999    -99999 
2021-03-18 17:50:36      1      3.54      3.35     -0.44      1.05    352.48     17.26    -99999    -99999    -99999 
2021-03-18 17:50:37      1      3.55      3.32     -0.65      1.10    348.92     17.98    -99999    -99999    -99999 
2021-03-18 17:50:38      1      3.48      3.23     -0.62      1.14    349.11     19.05    -99999    -99999    -99999 
2021-03-18 17:50:39      1      3.56      3.33     -0.52      1.15    351.07     18.78    -99999    -99999    -99999 
2021-03-18 17:50:40      1      3.53      3.32     -0.56      1.08    350.49     17.72    -99999    -99999    -99999 
2021-03-18 17:50:41      1      3.52      3.31     -0.55      1.07    350.65     17.74    -99999    -99999    -99999 
2021-03-18 17:50:42      1      3.50      3.29     -0.54      1.08    350.71     17.94    -99999    -99999    -99999 
2021-03-18 17:50:43      1      3.45      3.23     -0.52      1.06    350.81     17.97    -99999    -99999    -99999 
2021-03-18 17:50:44      1      3.43      3.23     -0.54      1.01    350.54     17.18    -99999    -99999    -99999 
2021-03-18 17:50:45      1      3.48      3.28     -0.49      1.04    351.49     17.47    -99999    -99999    -99999 
2021-03-18 17:50:46      1      3.53      3.32     -0.62      1.03    349.38     16.90    -99999    -99999    -99999 
2021-03-18 17:50:47      1      3.55      3.33     -0.64      1.03    349.13     16.90    -99999    -99999    -99999 
2021-03-18 17:50:48      1      3.53      3.30     -0.70      1.00    348.01     16.53    -99999    -99999    -99999 
2021-03-18 17:50:49      1      3.50      3.28     -0.65      1.01    348.78     16.86    -99999    -99999    -99999 
2021-03-18 17:50:50      1      3.50      3.27     -0.61      1.08    349.52     18.05    -99999    -99999    -99999 
2021-03-18 17:50:51      1      3.50      3.28     -0.47      1.10    351.77     18.41    -99999    -99999    -99999 
2021-03-18 17:50:52      1      3.54      3.32     -0.50      1.12    351.44     18.47    -99999    -99999    -99999 
2021-03-18 17:50:53      1      3.52      3.30     -0.44      1.13    352.45     18.75    -99999    -99999    -99999 
2021-03-18 17:50:54      1      3.47      3.26     -0.46      1.10    351.99     18.42    -99999    -99999    -99999 
2021-03-18 17:50:55      1      3.49      3.28     -0.48      1.09    351.71     18.18    -99999    -99999    -99999 
2021-03-18 17:50:56      1      3.53      3.31     -0.47      1.12    351.92     18.57    -99999    -99999    -99999 
2021-03-18 17:50:57      1      3.56      3.34     -0.48      1.12    351.73     18.35    -99999    -99999    -99999 
2021-03-18 17:50:58      1      3.56      3.37     -0.41      1.08    353.09     17.65    -99999    -99999    -99999 
2021-03-18 17:50:59      1      3.48      3.28     -0.45      1.07    352.19     17.87    -99999    -99999    -99999 
2021-03-18 17:51:00      1      3.49      3.30     -0.46      1.06    352.14     17.71    -99999    -99999    -99999 
2021-03-18 17:51:01      1      3.48      3.27     -0.43      1.09    352.44     18.20    -99999    -99999    -99999 
2021-03-18 17:51:02      1      3.50      3.29     -0.41      1.11    352.90     18.44    -99999    -99999    -99999 
2021-03-18 17:51:03      1      3.50      3.30     -0.36      1.09    353.81     18.20    -99999    -99999    -99999 
2021-03-18 17:51:04      1      3.49      3.29     -0.34      1.13    354.04     18.82    -99999    -99999    -99999 
2021-03-18 17:51:05      1      3.51      3.29     -0.44      1.12    352.46     18.60    -99999    -99999    -99999 
2021-03-18 17:51:06      1      3.54      3.31     -0.60      1.09    349.81     17.93    -99999    -99999    -99999 
2021-03-18 17:51:07      1      3.60      3.35     -0.70      1.10    348.20     17.81    -99999    -99999    -99999 
2021-03-18 17:51:08      1      3.51      3.20     -0.81      1.17    345.76     19.53    -99999    -99999    -99999 
2021-03-18 17:51:09      1      3.47      3.19     -0.72      1.17    347.28     19.72    -99999    -99999    -99999 
2021-03-18 17:51:10      1      3.46      3.16     -0.72      1.22    347.16     20.58    -99999    -99999    -99999 
2021-03-18 17:51:11      1      3.48      3.17     -0.71      1.24    347.32     20.86    -99999    -99999    -99999 
2021-03-18 17:51:12      1      3.45      3.14     -0.72      1.23    347.13     20.96    -99999    -99999    -99999 
2021-03-18 17:51:13      1      3.55      3.23     -0.75      1.26    346.86     20.76    -99999    -99999    -99999 
2021-03-18 17:51:14      1      3.49      3.15     -0.85      1.24    344.90     20.86    -99999    -99999    -99999 
2021-03-18 17:51:15      1      3.59      3.16     -1.01      1.37    342.32     22.39    -99999    -99999    -99999 
2021-03-18 17:51:16      1      3.58      3.09     -1.16      1.41    339.34     23.10    -99999    -99999    -99999 
2021-03-18 17:51:17      1      3.55      3.01     -1.15      1.50    339.18     25.00    -99999    -99999    -99999 
2021-03-18 17:51:18      1      3.47      2.95     -1.02      1.52    340.99     25.94    -99999    -99999    -99999 
2021-03-18 17:51:19      1      3.53      3.03     -1.03      1.50    341.29     25.07    -99999    -99999    -99999 
2021-03-18 17:51:20      1      3.54      3.03     -1.11      1.46    339.87     24.29    -99999    -99999    -99999 
2021-03-18 17:51:21      1      3.55      3.05     -1.08      1.46    340.56     24.28    -99999    -99999    -99999 
2021-03-18 17:51:22      1      3.49      3.02     -1.06      1.38    340.61     23.39    -99999    -99999    -99999 
2021-03-18 17:51:23      1      3.51      3.05     -1.08      1.35    340.55     22.60    -99999    -99999    -99999 
2021-03-18 17:51:24      1      3.45      2.99     -1.08      1.34    340.10     22.88    -99999    -99999    -99999 
2021-03-18 17:51:25      1      3.49      3.00     -1.07      1.41    340.43     23.91    -99999    -99999    -99999 
2021-03-18 17:51:26      1      3.49      2.98     -1.03      1.50    341.01     25.41    -99999    -99999    -99999 
2021-03-18 17:51:27      1      3.49      2.96     -0.96      1.57    341.99     26.78    -99999    -99999    -99999 
2021-03-18 17:51:28      1      3.48      2.93     -0.99      1.60    341.37     27.32    -99999    -99999    -99999 
2021-03-18 17:51:29      1      3.54      2.97     -1.09      1.60    339.74     26.83    -99999    -99999    -99999 
2021-03-18 17:51:30      1      3.51      2.93     -1.10      1.61    339.38     27.30    -99999    -99999    -99999 
2021-03-18 17:51:31      1      3.50      2.90     -1.15      1.58    338.40     26.86    -99999    -99999    -99999 
2021-03-18 17:51:32      1      3.51      2.92     -1.14      1.57    338.68     26.65    -99999    -99999    -99999 
2021-03-18 17:51:33      1      3.53      2.97     -1.15      1.53    338.88     25.67    -99999    -99999    -99999 
2021-03-18 17:51:34      1      3.50      2.98     -1.11      1.45    339.61     24.54    -99999    -99999    -99999 
2021-03-18 17:51:35      1      3.56      3.06     -1.10      1.46    340.18     24.23    -99999    -99999    -99999 
2021-03-18 17:51:36      1      3.57      3.01     -1.24      1.47    337.56     24.25    -99999    -99999    -99999 
2021-03-18 17:51:37      1      3.48      2.94     -1.26      1.38    336.82     23.39    -99999    -99999    -99999 
2021-03-18 17:51:38      1      3.52      2.98     -1.16      1.45    338.71     24.42    -99999    -99999    -99999 
2021-03-18 17:51:39      1      3.55      3.00     -1.25      1.43    337.45     23.70    -99999    -99999    -99999 
2021-03-18 17:51:40      1      3.51      2.95     -1.26      1.42    336.91     23.91    -99999    -99999    -99999 
2021-03-18 17:51:41      1      3.46      2.94     -1.18      1.39    338.09     23.78    -99999    -99999    -99999 
2021-03-18 17:51:42      1      3.53      3.05     -1.13      1.38    339.71     23.04    -99999    -99999    -99999 
2021-03-18 17:51:43      1      3.42      2.99     -1.02      1.31    341.21     22.53    -99999    -99999    -99999 
2021-03-18 17:51:44      1      3.41      3.03     -0.92      1.28    343.16     21.97    -99999    -99999    -99999 
2021-03-18 17:51:45      1      3.36      3.04     -0.77      1.20    345.76     20.99    -99999    -99999    -99999 
2021-03-18 17:51:46      1      3.37      3.08     -0.73      1.14    346.67     19.79    -99999    -99999    -99999 
2021-03-18 17:51:47      1      3.40      3.11     -0.71      1.17    347.09     20.16    -99999    -99999    -99999 
2021-03-18 17:51:48      1      3.44      3.17     -0.63      1.18    348.82     20.03    -99999    -99999    -99999 
2021-03-18 17:51:49      1      3.41      3.18     -0.50      1.12    350.99     19.15    -99999    -99999    -99999 
2021-03-18 17:51:50      1      3.42      3.23     -0.39      1.08    353.18     18.39    -99999    -99999    -99999 
2021-03-18 17:51:51      1      3.47      3.28     -0.32      1.06    354.45     17.82    -99999    -99999    -99999 
2021-03-18 17:51:52      1      3.45      3.27     -0.32      1.07    354.47     18.07    -99999    -99999    -99999 
2021-03-18 17:51:53      1      3.46      3.28     -0.36      1.06    353.67     17.77    -99999    -99999    -99999 
2021-03-18 17:51:54      1      3.46      3.29     -0.30      1.04    354.74     17.37    -99999    -99999    -99999 
2021-03-18 17:51:55      1      3.46      3.29     -0.33      1.01    354.31     17.01    -99999    -99999    -99999 
2021-03-18 17:51:56      1      3.41      3.24     -0.38      0.99    353.25     16.97    -99999    -99999    -99999 
2021-03-18 17:51:57      1      3.43      3.25     -0.39      1.03    353.22     17.42    -99999    -99999    -99999 
2021-03-18 17:51:58      1      3.44      3.26     -0.41      1.03    352.81     17.35    -99999    -99999    -99999 
2021-03-18 17:51:59      1      3.42      3.23     -0.40      1.05    352.89     17.87    -99999    -99999    -99999 
2021-03-18 17:52:00      1      3.42      3.23     -0.35      1.06    353.90     18.02    -99999    -99999    -99999 
2021-03-18 17:52:01      1      3.47      3.28     -0.40      1.07    353.03     17.87    -99999    -99999    -99999 
2021-03-18 17:52:02      1      3.45      3.25     -0.43      1.08    352.55     18.28    -99999    -99999    -99999 
2021-03-18 17:52:03      1      3.49      3.28     -0.47      1.10    351.91     18.39    -99999    -99999    -99999 
2021-03-18 17:52:04      1      3.47      3.25     -0.45      1.12    352.05     18.77    -99999    -99999    -99999 
2021-03-18 17:52:05      1      3.41      3.20     -0.38      1.11    353.22     18.96    -99999    -99999    -99999 
2021-03-18 17:52:06      1      3.44      3.22     -0.39      1.13    353.02     19.26    -99999    -99999    -99999 
2021-03-18 17:52:07      1      3.41      3.20     -0.38      1.14    353.17     19.52    -99999    -99999    -99999 
2021-03-18 17:52:08      1      3.42      3.20     -0.39      1.12    353.04     19.16    -99999    -99999    -99999 
2021-03-18 17:52:09      1      3.43      3.21     -0.41      1.13    352.67     19.28    -99999    -99999    -99999 
2021-03-18 17:52:10      1      3.47      3.25     -0.47      1.13    351.83     18.99    -99999    -99999    -99999 
2021-03-18 17:52:11      1      3.42      3.19     -0.45      1.14    351.92     19.47    -99999    -99999    -99999 
2021-03-18 17:52:12      1      3.40      3.19     -0.39      1.13    352.94     19.31    -99999    -99999    -99999 
2021-03-18 17:52:13      1      3.46      3.26     -0.37      1.12    353.51     18.81    -99999    -99999    -99999 
2021-03-18 17:52:14      1      3.41      3.21     -0.37      1.10    353.41     18.79    -99999    -99999    -99999 
2021-03-18 17:52:15      1      3.39      3.18     -0.35      1.09    353.70     18.83    -99999    -99999    -99999 
2021-03-18 17:52:16      1      3.42      3.20     -0.43      1.12    352.42     19.12    -99999    -99999    -99999 
2021-03-18 17:52:17      1      3.37      3.16     -0.41      1.07    352.70     18.58    -99999    -99999    -99999 
2021-03-18 17:52:18      1      3.47      3.26     -0.42      1.10    352.71     18.46    -99999    -99999    -99999 
2021-03-18 17:52:19      1      3.41      3.22     -0.41      1.06    352.76     18.06    -99999    -99999    -99999 
2021-03-18 17:52:20      1      3.41      3.23     -0.37      1.04    353.40     17.80    -99999    -99999    -99999 
2021-03-18 17:52:21      1      3.44      3.25     -0.33      1.06    354.27     17.94    -99999    -99999    -99999 
2021-03-18 17:52:22      1      3.44      3.25     -0.34      1.06    354.03     18.01    -99999    -99999    -99999 
2021-03-18 17:52:23      1      3.49      3.30     -0.31      1.08    354.63     18.05    -99999    -99999    -99999 
2021-03-18 17:52:24      1      3.48      3.30     -0.35      1.05    354.01     17.63    -99999    -99999    -99999 
2021-03-18 17:52:25      1      3.47      3.27     -0.38      1.08    353.31     18.12    -99999    -99999    -99999 
2021-03-18 17:52:26      1      3.45      3.27     -0.37      1.04    353.60     17.48    -99999    -99999    -99999 
2021-03-18 17:52:27      1      3.44      3.26     -0.45      1.00    352.08     16.84    -99999    -99999    -99999 
2021-03-18 17:52:28      1      3.47      3.30     -0.43      0.98    352.57     16.44    -99999    -99999    -99999 
2021-03-18 17:52:29      1      3.42      3.24     -0.42      1.02    352.60     17.34    -99999    -99999    -99999 
2021-03-18 17:52:30      1      3.46      3.27     -0.42      1.04    352.71     17.56    -99999    -99999    -99999 
2021-03-18 17:52:31      1      3.46      3.27     -0.40      1.06    353.02     17.79    -99999    -99999    -99999 
2021-03-18 17:52:32      1      3.51      3.31     -0.37      1.08    353.64     17.95    -99999    -99999    -99999 
2021-03-18 17:52:33      1      3.49      3.31     -0.34      1.06    354.08     17.71    -99999    -99999    -99999 
2021-03-18 17:52:34      1      3.51      3.32     -0.40      1.06    353.15     17.59    -99999    -99999    -99999 
2021-03-18 17:52:35      1      3.47      3.27     -0.48      1.06    351.72     17.74    -99999    -99999    -99999 
2021-03-18 17:52:36      1      3.47      3.27     -0.46      1.05    351.94     17.66    -99999    -99999    -99999 
2021-03-18 17:52:37      1      3.46      3.26     -0.47      1.08    351.80     18.12    -99999    -99999    -99999 
2021-03-18 17:52:38      1      3.45      3.24     -0.45      1.10    352.02     18.59    -99999    -99999    -99999 
2021-03-18 17:52:39      1      3.47      3.26     -0.46      1.10    351.97     18.44    -99999    -99999    -99999 
2021-03-18 17:52:40      1      3.49      3.30     -0.38      1.08    353.44     18.11    -99999    -99999    -99999 
2021-03-18 17:52:41      1      3.48      3.29     -0.34      1.09    354.16     18.18    -99999    -99999    -99999 
2021-03-18 17:52:42      1      3.45      3.28     -0.23      1.06    355.92     17.80    -99999    -99999    -99999 
2021-03-18 17:52:43      1      3.47      3.29     -0.28      1.07    355.12     17.96    -99999    -99999    -99999 
2021-03-18 17:52:44      1      3.44      3.27     -0.27      1.04    355.25     17.52    -99999    -99999    -99999 
2021-03-18 17:52:45      1      3.41      3.23     -0.30      1.06    354.74     18.13    -99999    -99999    -99999 
2021-03-18 17:52:46      1      3.45      3.27     -0.35      1.05    353.83     17.72    -99999    -99999    -99999 
2021-03-18 17:52:47      1      3.45      3.26     -0.34      1.08    354.13     18.21    -99999    -99999    -99999 
2021-03-18 17:52:48      1      3.43      3.24     -0.32      1.08    354.44     18.35    -99999    -99999    -99999 
2021-03-18 17:52:49      1      3.44      3.24     -0.34      1.11    353.99     18.75    -99999    -99999    -99999 
2021-03-18 17:52:50      1      3.46      3.27     -0.31      1.08    354.51     18.25    -99999    -99999    -99999 
2021-03-18 17:52:51      1      3.49      3.27     -0.46      1.13    351.93     18.86    -99999    -99999    -99999 
2021-03-18 17:52:52      1      3.51      3.27     -0.54      1.14    350.56     19.06    -99999    -99999    -99999 
2021-03-18 17:52:53      1      3.50      3.25     -0.55      1.18    350.40     19.78    -99999    -99999    -99999 
2021-03-18 17:52:54      1      3.40      3.16     -0.53      1.14    350.44     19.64    -99999    -99999    -99999 
2021-03-18 17:52:55      1      3.41      3.20     -0.45      1.08    351.97     18.48    -99999    -99999    -99999 
2021-03-18 17:52:56      1      3.45      3.25     -0.36      1.09    353.73     18.48    -99999    -99999    -99999 
2021-03-18 17:52:57      1      3.46      3.27     -0.38      1.06    353.36     17.85    -99999    -99999    -99999 
2021-03-18 17:52:58      1      3.46      3.27     -0.39      1.06    353.26     17.87    -99999    -99999    -99999 
2021-03-18 17:52:59      1      3.49      3.30     -0.42      1.06    352.77     17.70    -99999    -99999    -99999 
2021-03-18 17:53:00      1      3.48      3.30     -0.40      1.02    353.10     17.06    -99999    -99999    -99999 
2021-03-18 17:53:01      1      3.44      3.28     -0.32      1.01    354.38     17.11    -99999    -99999    -99999 
2021-03-18 17:53:02      1      3.48      3.31     -0.37      1.00    353.59     16.65    -99999    -99999    -99999 
2021-03-18 17:53:03      1      3.47      3.28     -0.49      1.04    351.55     17.36    -99999    -99999    -99999 
2021-03-18 17:53:04      1      3.39      3.23     -0.41      0.97    352.78     16.54    -99999    -99999    -99999 
2021-03-18 17:53:05      1      3.42      3.28     -0.27      0.93    355.25     15.82    -99999    -99999    -99999 
2021-03-18 17:53:06      1      3.46      3.30     -0.32      0.98    354.44     16.45    -99999    -99999    -99999 
2021-03-18 17:53:07      1      3.47      3.31     -0.31      1.01    354.61     16.90    -99999    -99999    -99999 
2021-03-18 17:53:08      1      3.50      3.34     -0.33      0.99    354.32     16.48    -99999    -99999    -99999 
2021-03-18 17:53:09      1      3.45      3.28     -0.35      1.01    353.84     17.07    -99999    -99999    -99999 
2021-03-18 17:53:10      1      3.45      3.28     -0.34      1.01    354.04     17.09    -99999    -99999    -99999 
2021-03-18 17:53:11      1      3.40      3.26     -0.29      0.94    354.91     16.02    -99999    -99999    -99999 
2021-03-18 17:53:12      1      3.44      3.30     -0.20      0.93    356.50     15.63    -99999    -99999    -99999 
2021-03-18 17:53:13      1      3.46      3.31     -0.17      0.98    357.03     16.47    -99999    -99999    -99999 
2021-03-18 17:53:14      1      3.43      3.28     -0.26      0.97    355.48     16.47    -99999    -99999    -99999 
2021-03-18 17:53:15      1      3.38      3.23     -0.23      0.97    356.01     16.68    -99999    -99999    -99999 
2021-03-18 17:53:16      1      3.42      3.26     -0.27      1.00    355.25     17.07    -99999    -99999    -99999 
2021-03-18 17:53:17      1      3.43      3.26     -0.29      1.02    354.94     17.34    -99999    -99999    -99999 
2021-03-18 17:53:18      1      3.41      3.24     -0.22      1.04    356.06     17.82    -99999    -99999    -99999 
2021-03-18 17:53:19      1      3.44      3.26     -0.30      1.05    354.73     17.83    -99999    -99999    -99999 
2021-03-18 17:53:20      1      3.40      3.22     -0.35      1.05    353.76     17.93    -99999    -99999    -99999 
2021-03-18 17:53:21      1      3.45      3.27     -0.29      1.05    354.90     17.66    -99999    -99999    -99999 
2021-03-18 17:53:22      1      3.43      3.23     -0.35      1.07    353.80     18.19    -99999    -99999    -99999 
2021-03-18 17:53:23      1      3.38      3.18     -0.35      1.09    353.81     18.77    -99999    -99999    -99999 
2021-03-18 17:53:24      1      3.38      3.20     -0.29      1.08    354.78     18.54    -99999    -99999    -99999 
2021-03-18 17:53:25      1      3.44      3.24     -0.35      1.07    353.80     18.23    -99999    -99999    -99999 
2021-03-18 17:53:26      1      3.38      3.21     -0.32      1.03    354.33     17.74    -99999    -99999    -99999 
2021-03-18 17:53:27      1      3.37      3.20     -0.29      1.04    354.78     17.89    -99999    -99999    -99999 
2021-03-18 17:53:28      1      3.39      3.23     -0.28      1.00    354.99     17.10    -99999    -99999    -99999 
2021-03-18 17:53:29      1      3.37      3.23     -0.24      0.96    355.81     16.49    -99999    -99999    -99999 
2021-03-18 17:53:30      1      3.41      3.28     -0.18      0.93    356.80     15.86    -99999    -99999    -99999 
2021-03-18 17:53:31      1      3.40      3.28     -0.13      0.92    357.71     15.68    -99999    -99999    -99999 
2021-03-18 17:53:32      1      3.42      3.30     -0.09      0.89    358.50     15.03    -99999    -99999    -99999 
2021-03-18 17:53:33      1      3.43      3.30     -0.05      0.91    359.13     15.37    -99999    -99999    -99999 
2021-03-18 17:53:34      1      3.42      3.29     -0.09      0.93    358.37     15.80    -99999    -99999    -99999 
2021-03-18 17:53:35      1      3.43      3.29     -0.16      0.96    357.17     16.22    -99999    -99999    -99999 
2021-03-18 17:53:36      1      3.40      3.25     -0.18      0.96    356.83     16.48    -99999    -99999    -99999 
2021-03-18 17:53:37      1      3.44      3.28     -0.28      1.00    355.04     16.89    -99999    -99999    -99999 
2021-03-18 17:53:38      1      3.47      3.30     -0.33      1.00    354.26     16.80    -99999    -99999    -99999 
2021-03-18 17:53:39      1      3.43      3.27     -0.36      0.98    353.71     16.59    -99999    -99999    -99999 
2021-03-18 17:53:40      1      3.42      3.25     -0.36      0.98    353.67     16.64    -99999    -99999    -99999 
2021-03-18 17:53:41      1      3.40      3.25     -0.30      0.95    354.69     16.32    -99999    -99999    -99999 
2021-03-18 17:53:42      1      3.44      3.30     -0.25      0.95    355.68     16.06    -99999    -99999    -99999 
2021-03-18 17:53:43      1      3.45      3.29     -0.25      0.98    355.63     16.46    -99999    -99999    -99999 
2021-03-18 17:53:44      1      3.45      3.27     -0.34      1.02    354.11     17.28    -99999    -99999    -99999 
2021-03-18 17:53:45      1      3.39      3.21     -0.36      1.04    353.62     17.84    -99999    -99999    -99999 
2021-03-18 17:53:46      1      3.53      3.35     -0.41      1.03    353.04     17.01    -99999    -99999    -99999 
2021-03-18 17:53:47      1      3.61      3.39     -0.56      1.13    350.58     18.18    -99999    -99999    -99999 
2021-03-18 17:53:48      1      3.55      3.26     -0.76      1.18    346.83     19.41    -99999    -99999    -99999 
2021-03-18 17:53:49      1      3.51      3.20     -0.82      1.21    345.59     20.16    -99999    -99999    -99999 
2021-03-18 17:53:50      1      3.55      3.23     -0.82      1.22    345.75     20.05    -99999    -99999    -99999 
2021-03-18 17:53:51      1      3.50      3.21     -0.71      1.19    347.51     19.90    -99999    -99999    -99999 
2021-03-18 17:53:52      1      3.53      3.25     -0.69      1.20    347.93     19.86    -99999    -99999    -99999 
2021-03-18 17:53:53      1      3.52      3.25     -0.67      1.18    348.32     19.53    -99999    -99999    -99999 
2021-03-18 17:53:54      1      3.55      3.29     -0.67      1.16    348.50     19.00    -99999    -99999    -99999 
2021-03-18 17:53:55      1      3.56      3.30     -0.69      1.15    348.17     18.88    -99999    -99999    -99999 
2021-03-18 17:53:56      1      3.53      3.29     -0.62      1.10    349.32     18.25    -99999    -99999    -99999 
2021-03-18 17:53:57      1      3.54      3.31     -0.59      1.12    349.86     18.44    -99999    -99999    -99999 
2021-03-18 17:53:58      1      3.54      3.30     -0.58      1.12    350.03     18.44    -99999    -99999    -99999 
2021-03-18 17:53:59      1      3.54      3.29     -0.60      1.15    349.74     18.96    -99999    -99999    -99999 
2021-03-18 17:54:00      1      3.54      3.28     -0.58      1.18    349.95     19.45    -99999    -99999    -99999 
2021-03-18 17:54:01      1      3.54      3.30     -0.52      1.17    351.04     19.40    -99999    -99999    -99999 
2021-03-18 17:54:02      1      3.54      3.29     -0.49      1.20    351.48     19.81    -99999    -99999    -99999 
2021-03-18 17:54:03      1      3.56      3.31     -0.53      1.21    350.95     19.84    -99999    -99999    -99999 
2021-03-18 17:54:04      1      3.57      3.30     -0.58      1.23    349.99     20.14    -99999    -99999    -99999 
2021-03-18 17:54:05      1      3.56      3.31     -0.59      1.17    349.81     19.22    -99999    -99999    -99999 
2021-03-18 17:54:06      1      3.57      3.33     -0.55      1.15    350.61     18.78    -99999    -99999    -99999 
2021-03-18 17:54:07      1      3.56      3.33     -0.55      1.15    350.64     18.76    -99999    -99999    -99999 
2021-03-18 17:54:08      1      3.55      3.32     -0.54      1.15    350.74     18.91    -99999    -99999    -99999 
2021-03-18 17:54:09      1      3.59      3.35     -0.57      1.14    350.39     18.53    -99999    -99999    -99999 
2021-03-18 17:54:10      1      3.59      3.35     -0.56      1.15    350.43     18.74    -99999    -99999    -99999 
2021-03-18 17:54:11      1      3.62      3.37     -0.63      1.16    349.40     18.62    -99999    -99999    -99999 
2021-03-18 17:54:12      1      3.61      3.36     -0.66      1.15    348.86     18.53    -99999    -99999    -99999 
2021-03-18 17:54:13      1      3.55      3.30     -0.67      1.13    348.53     18.62    -99999    -99999    -99999 
2021-03-18 17:54:14      1      3.58      3.32     -0.69      1.13    348.32     18.45    -99999    -99999    -99999 
2021-03-18 17:54:15      1      3.58      3.32     -0.66      1.15    348.78     18.71    -99999    -99999    -99999 
2021-03-18 17:54:16      1      3.56      3.32     -0.62      1.14    349.35     18.71    -99999    -99999    -99999 
2021-03-18 17:54:17      1      3.57      3.33     -0.60      1.14    349.74     18.62    -99999    -99999    -99999 
2021-03-18 17:54:18      1      3.54      3.30     -0.55      1.16    350.46     19.04    -99999    -99999    -99999 
2021-03-18 17:54:19      1      3.55      3.29     -0.58      1.18    349.97     19.39    -99999    -99999    -99999 
2021-03-18 17:54:20      1      3.53      3.28     -0.58      1.19    350.02     19.63    -99999    -99999    -99999 
2021-03-18 17:54:21      1      3.48      3.23     -0.50      1.18    351.19     19.76    -99999    -99999    -99999 
2021-03-18 17:54:22      1      3.55      3.33     -0.47      1.14    351.98     18.74    -99999    -99999    -99999 
2021-03-18 17:54:23      1      3.53      3.32     -0.42      1.12    352.77     18.47    -99999    -99999    -99999 
2021-03-18 17:54:24      1      3.53      3.33     -0.42      1.08    352.75     17.81    -99999    -99999    -99999 
2021-03-18 17:54:25      1      3.59      3.38     -0.47      1.10    352.10     17.87    -99999    -99999    -99999 
2021-03-18 17:54:26      1      3.56      3.36     -0.46      1.07    352.19     17.43    -99999    -99999    -99999 
2021-03-18 17:54:27      1      3.56      3.35     -0.47      1.11    352.08     18.12    -99999    -99999    -99999 
2021-03-18 17:54:28      1      3.54      3.33     -0.48      1.10    351.87     18.05    -99999    -99999    -99999 
2021-03-18 17:54:29      1      3.54      3.32     -0.46      1.12    352.09     18.49    -99999    -99999    -99999 
2021-03-18 17:54:30      1      3.56      3.34     -0.50      1.13    351.40     18.49    -99999    -99999    -99999 
2021-03-18 17:54:31      1      3.56      3.32     -0.56      1.16    350.41     18.95    -99999    -99999    -99999 
2021-03-18 17:54:32      1      3.52      3.29     -0.52      1.16    350.95     19.20    -99999    -99999    -99999 
2021-03-18 17:54:33      1      3.58      3.34     -0.52      1.17    351.14     19.08    -99999    -99999    -99999 
2021-03-18 17:54:34      1      3.57      3.32     -0.53      1.20    350.87     19.62    -99999    -99999    -99999 
2021-03-18 17:54:35      1      3.58      3.31     -0.54      1.23    350.82     20.12    -99999    -99999    -99999 
2021-03-18 17:54:36      1      3.56      3.31     -0.52      1.19    351.04     19.52    -99999    -99999    -99999 
2021-03-18 17:54:37      1      3.52      3.28     -0.49      1.17    351.56     19.36    -99999    -99999    -99999 
2021-03-18 17:54:38      1      3.55      3.31     -0.48      1.21    351.67     19.86    -99999    -99999    -99999 
2021-03-18 17:54:39      1      3.59      3.34     -0.53      1.20    350.92     19.59    -99999    -99999    -99999 
2021-03-18 17:54:40      1      3.61      3.36     -0.56      1.21    350.46     19.54    -99999    -99999    -99999 
2021-03-18 17:54:41      1      3.58      3.32     -0.59      1.21    349.99     19.77    -99999    -99999    -99999 
2021-03-18 17:54:42      1      3.56      3.29     -0.61      1.22    349.42     19.99    -99999    -99999    -99999 
