RTSW web plot data - created 2021-03-17 10:24:50
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2021-03-17T08:25:00
End:   2021-03-17T08:25:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2021-03-17 09:11:14      1      5.18     -1.35      4.83      1.29    105.64     14.37    -99999    -99999    -99999 
2021-03-17 09:11:15      1      5.17     -1.42      4.80      1.29    106.49     14.44    -99999    -99999    -99999 
2021-03-17 09:11:16      1      5.23     -1.54      4.84      1.27    107.63     14.02    -99999    -99999    -99999 
2021-03-17 09:11:17      1      5.23     -1.52      4.85      1.24    107.38     13.72    -99999    -99999    -99999 
2021-03-17 09:11:18      1      5.24     -1.48      4.86      1.30    106.91     14.31    -99999    -99999    -99999 
2021-03-17 09:11:19      1      5.24     -1.44      4.87      1.29    106.45     14.27    -99999    -99999    -99999 
2021-03-17 09:11:20      1      5.27     -1.44      4.92      1.24    106.29     13.57      6.63    361.10     44872 
2021-03-17 09:11:21      1      5.25     -1.42      4.91      1.22    106.12     13.38    -99999    -99999    -99999 
2021-03-17 09:11:22      1      5.24     -1.43      4.85      1.38    106.40     15.28    -99999    -99999    -99999 
2021-03-17 09:11:23      1      5.26     -1.43      4.91      1.25    106.21     13.71    -99999    -99999    -99999 
2021-03-17 09:11:24      1      5.28     -1.51      4.90      1.26    107.13     13.85    -99999    -99999    -99999 
2021-03-17 09:11:25      1      5.33     -1.52      4.93      1.31    107.08     14.20    -99999    -99999    -99999 
2021-03-17 09:11:26      1      5.30     -1.46      4.90      1.39    106.54     15.18    -99999    -99999    -99999 
2021-03-17 09:11:27      1      5.31     -1.46      4.92      1.35    106.49     14.70    -99999    -99999    -99999 
2021-03-17 09:11:28      1      5.29     -1.43      4.91      1.33    106.21     14.62    -99999    -99999    -99999 
2021-03-17 09:11:29      1      5.25     -1.32      4.91      1.32    105.10     14.51    -99999    -99999    -99999 
2021-03-17 09:11:30      1      5.23     -1.36      4.88      1.29    105.60     14.28    -99999    -99999    -99999 
2021-03-17 09:11:31      1      5.24     -1.35      4.90      1.26    105.43     13.92    -99999    -99999    -99999 
2021-03-17 09:11:32      1      5.15     -1.42      4.78      1.31    106.57     14.66    -99999    -99999    -99999 
2021-03-17 09:11:33      1      5.16     -1.40      4.79      1.34    106.27     15.00    -99999    -99999    -99999 
2021-03-17 09:11:34      1      5.26     -1.44      4.90      1.24    106.41     13.67    -99999    -99999    -99999 
2021-03-17 09:11:35      1      5.23     -1.38      4.88      1.29    105.79     14.30    -99999    -99999    -99999 
2021-03-17 09:11:36      1      5.20     -1.33      4.81      1.46    105.43     16.31    -99999    -99999    -99999 
2021-03-17 09:11:37      1      5.23     -1.38      4.85      1.40    105.91     15.58    -99999    -99999    -99999 
2021-03-17 09:11:38      1      5.23     -1.42      4.86      1.31    106.34     14.48    -99999    -99999    -99999 
2021-03-17 09:11:39      1      5.15     -1.41      4.79      1.27    106.43     14.26    -99999    -99999    -99999 
2021-03-17 09:11:40      1      5.15     -1.47      4.74      1.37    107.28     15.41      6.97    362.50     57331 
2021-03-17 09:11:41      1      5.17     -1.41      4.78      1.38    106.40     15.47    -99999    -99999    -99999 
2021-03-17 09:11:42      1      5.15     -1.42      4.76      1.35    106.61     15.18    -99999    -99999    -99999 
2021-03-17 09:11:43      1      5.20     -1.57      4.80      1.23    108.05     13.68    -99999    -99999    -99999 
2021-03-17 09:11:44      1      5.22     -1.50      4.81      1.34    107.35     14.89    -99999    -99999    -99999 
2021-03-17 09:11:45      1      5.26     -1.43      4.85      1.45    106.46     16.02    -99999    -99999    -99999 
2021-03-17 09:11:46      1      5.27     -1.31      4.89      1.46    105.02     16.09    -99999    -99999    -99999 
2021-03-17 09:11:47      1      5.32     -1.45      4.94      1.33    106.38     14.49    -99999    -99999    -99999 
2021-03-17 09:11:48      1      5.23     -1.36      4.88      1.31    105.59     14.50    -99999    -99999    -99999 
2021-03-17 09:11:49      1      5.25     -1.45      4.88      1.27    106.54     14.01    -99999    -99999    -99999 
2021-03-17 09:11:50      1      5.24     -1.41      4.86      1.35    106.15     14.92    -99999    -99999    -99999 
2021-03-17 09:11:51      1      5.26     -1.36      4.91      1.33    105.45     14.69    -99999    -99999    -99999 
2021-03-17 09:11:52      1      5.28     -1.21      4.94      1.41    103.74     15.52    -99999    -99999    -99999 
2021-03-17 09:11:53      1      5.28     -1.22      4.93      1.44    103.90     15.83    -99999    -99999    -99999 
2021-03-17 09:11:54      1      5.35     -1.25      5.01      1.41    104.07     15.24    -99999    -99999    -99999 
2021-03-17 09:11:55      1      5.30     -1.19      4.96      1.45    103.49     15.88    -99999    -99999    -99999 
2021-03-17 09:11:56      1      5.32     -1.26      4.95      1.49    104.30     16.29    -99999    -99999    -99999 
2021-03-17 09:11:57      1      5.35     -1.22      4.98      1.51    103.75     16.44    -99999    -99999    -99999 
2021-03-17 09:11:58      1      5.28     -1.11      4.95      1.48    102.63     16.29    -99999    -99999    -99999 
2021-03-17 09:11:59      1      5.23     -1.34      4.83      1.51    105.47     16.75    -99999    -99999    -99999 
2021-03-17 09:12:00      1      5.20     -1.19      4.89      1.31    103.74     14.58      6.96    358.50     56804 
2021-03-17 09:12:01      1      5.27     -0.98      5.02      1.30    101.03     14.27    -99999    -99999    -99999 
2021-03-17 09:12:02      1      5.28     -0.85      5.02      1.39     99.58     15.30    -99999    -99999    -99999 
2021-03-17 09:12:03      1      5.32     -1.17      5.06      1.12    103.07     12.18    -99999    -99999    -99999 
2021-03-17 09:12:04      1      5.34     -1.74      4.95      1.00    109.35     10.81    -99999    -99999    -99999 
2021-03-17 09:12:05      1      5.22     -1.60      4.85      1.06    108.26     11.69    -99999    -99999    -99999 
2021-03-17 09:12:06      1      5.23     -1.07      5.00      1.07    102.06     11.83    -99999    -99999    -99999 
2021-03-17 09:12:07      1      5.19     -1.10      5.00      0.85    102.36      9.37    -99999    -99999    -99999 
2021-03-17 09:12:08      1      5.12     -1.24      4.86      1.00    104.31     11.25    -99999    -99999    -99999 
2021-03-17 09:12:09      1      5.26     -1.06      4.92      1.50    102.21     16.59    -99999    -99999    -99999 
2021-03-17 09:12:10      1      5.35     -1.05      5.03      1.52    101.79     16.49    -99999    -99999    -99999 
2021-03-17 09:12:11      1      5.41     -1.18      5.18      0.99    102.85     10.54    -99999    -99999    -99999 
2021-03-17 09:12:12      1      5.31     -1.34      5.10      0.63    104.77      6.80    -99999    -99999    -99999 
2021-03-17 09:12:13      1      5.31     -1.46      5.08      0.48    106.00      5.22    -99999    -99999    -99999 
2021-03-17 09:12:14      1      5.23     -1.68      4.88      0.82    108.94      9.00    -99999    -99999    -99999 
2021-03-17 09:12:15      1      5.26     -1.75      4.80      1.25    110.08     13.79    -99999    -99999    -99999 
2021-03-17 09:12:16      1      5.27     -1.53      4.83      1.45    107.54     15.93    -99999    -99999    -99999 
2021-03-17 09:12:17      1      5.31     -1.50      4.89      1.42    107.04     15.47    -99999    -99999    -99999 
2021-03-17 09:12:18      1      5.29     -1.68      4.88      1.15    108.97     12.55    -99999    -99999    -99999 
2021-03-17 09:12:19      1      5.36     -1.97      4.90      0.90    111.88      9.67    -99999    -99999    -99999 
2021-03-17 09:12:20      1      5.33     -2.06      4.85      0.77    113.01      8.35      6.85    358.60     54524 
2021-03-17 09:12:21      1      5.29     -2.08      4.81      0.77    113.36      8.33    -99999    -99999    -99999 
2021-03-17 09:12:22      1      5.28     -2.16      4.77      0.66    114.38      7.24    -99999    -99999    -99999 
2021-03-17 09:12:23      1      5.20     -1.88      4.82      0.59    111.29      6.53    -99999    -99999    -99999 
2021-03-17 09:12:24      1      5.17     -1.50      4.81      1.09    107.28     12.23    -99999    -99999    -99999 
2021-03-17 09:12:25      1      5.30     -1.09      4.97      1.49    102.32     16.36    -99999    -99999    -99999 
2021-03-17 09:12:26      1      5.30     -1.27      4.99      1.23    104.27     13.45    -99999    -99999    -99999 
2021-03-17 09:12:27      1      5.26     -1.32      4.92      1.28    105.00     14.10    -99999    -99999    -99999 
2021-03-17 09:12:28      1      5.28     -1.23      4.99      1.24    103.83     13.56    -99999    -99999    -99999 
2021-03-17 09:12:29      1      5.34     -1.34      5.02      1.23    104.96     13.33    -99999    -99999    -99999 
2021-03-17 09:12:30      1      5.32     -1.38      4.99      1.18    105.41     12.78    -99999    -99999    -99999 
2021-03-17 09:12:31      1      5.32     -1.27      5.03      1.16    104.13     12.65    -99999    -99999    -99999 
2021-03-17 09:12:32      1      5.34     -1.24      5.05      1.23    103.82     13.34    -99999    -99999    -99999 
2021-03-17 09:12:33      1      5.36     -1.29      5.07      1.16    104.27     12.51    -99999    -99999    -99999 
2021-03-17 09:12:34      1      5.33     -1.27      5.04      1.19    104.12     12.91    -99999    -99999    -99999 
2021-03-17 09:12:35      1      5.36     -1.26      5.06      1.23    104.00     13.22    -99999    -99999    -99999 
2021-03-17 09:12:36      1      5.38     -1.34      5.09      1.13    104.71     12.09    -99999    -99999    -99999 
2021-03-17 09:12:37      1      5.35     -1.32      5.06      1.11    104.65     11.99    -99999    -99999    -99999 
2021-03-17 09:12:38      1      5.32     -1.27      5.03      1.14    104.15     12.36    -99999    -99999    -99999 
2021-03-17 09:12:39      1      5.39     -1.36      5.07      1.24    105.07     13.27    -99999    -99999    -99999 
2021-03-17 09:12:40      1      5.42     -1.22      5.16      1.12    103.36     11.89      6.31    362.70     48824 
2021-03-17 09:12:41      1      5.39     -1.25      5.13      1.05    103.69     11.19    -99999    -99999    -99999 
2021-03-17 09:12:42      1      5.33     -1.18      5.11      0.93    102.99     10.03    -99999    -99999    -99999 
2021-03-17 09:12:43      1      5.21     -1.26      4.93      1.08    104.36     11.96    -99999    -99999    -99999 
2021-03-17 09:12:44      1      5.25     -1.29      4.92      1.29    104.74     14.18    -99999    -99999    -99999 
2021-03-17 09:12:45      1      5.29     -1.13      5.00      1.29    102.69     14.14    -99999    -99999    -99999 
2021-03-17 09:12:46      1      5.34     -1.11      5.09      1.18    102.35     12.79    -99999    -99999    -99999 
2021-03-17 09:12:47      1      5.26     -1.02      5.03      1.13    101.49     12.39    -99999    -99999    -99999 
2021-03-17 09:12:48      1      5.21     -1.09      4.97      1.11    102.35     12.34    -99999    -99999    -99999 
2021-03-17 09:12:49      1      5.19     -1.17      4.92      1.17    103.37     13.00    -99999    -99999    -99999 
2021-03-17 09:12:50      1      5.25     -1.18      4.96      1.26    103.41     13.94    -99999    -99999    -99999 
2021-03-17 09:12:51      1      5.24     -1.23      4.95      1.19    103.98     13.13    -99999    -99999    -99999 
2021-03-17 09:12:52      1      5.26     -1.14      4.98      1.23    102.92     13.55    -99999    -99999    -99999 
2021-03-17 09:12:53      1      5.25     -1.10      4.93      1.40    102.60     15.53    -99999    -99999    -99999 
2021-03-17 09:12:54      1      5.25     -1.27      4.89      1.44    104.59     15.87    -99999    -99999    -99999 
2021-03-17 09:12:55      1      5.32     -1.46      4.95      1.29    106.41     14.06    -99999    -99999    -99999 
2021-03-17 09:12:56      1      5.36     -1.75      4.97      0.97    109.38     10.39    -99999    -99999    -99999 
2021-03-17 09:12:57      1      5.27     -2.00      4.84      0.68    112.44      7.35    -99999    -99999    -99999 
2021-03-17 09:12:58      1      5.21     -2.08      4.74      0.59    113.72      6.45    -99999    -99999    -99999 
2021-03-17 09:12:59      1      5.31     -2.09      4.83      0.66    113.40      7.16    -99999    -99999    -99999 
2021-03-17 09:13:00      1      5.32     -2.01      4.89      0.63    112.40      6.78      6.05    354.10     47310 
2021-03-17 09:13:01      1      5.30     -2.01      4.86      0.64    112.45      6.97    -99999    -99999    -99999 
2021-03-17 09:13:02      1      5.35     -1.98      4.92      0.68    111.93      7.30    -99999    -99999    -99999 
2021-03-17 09:13:03      1      5.28     -1.91      4.87      0.71    111.36      7.75    -99999    -99999    -99999 
2021-03-17 09:13:04      1      5.27     -1.90      4.86      0.69    111.32      7.49    -99999    -99999    -99999 
2021-03-17 09:13:05      1      5.26     -1.84      4.87      0.75    110.68      8.18    -99999    -99999    -99999 
2021-03-17 09:13:06      1      5.24     -1.89      4.82      0.75    111.42      8.21    -99999    -99999    -99999 
2021-03-17 09:13:07      1      5.21     -1.97      4.78      0.66    112.37      7.23    -99999    -99999    -99999 
2021-03-17 09:13:08      1      5.27     -2.04      4.80      0.74    113.01      8.10    -99999    -99999    -99999 
2021-03-17 09:13:09      1      5.29     -1.99      4.86      0.62    112.28      6.70    -99999    -99999    -99999 
2021-03-17 09:13:10      1      5.19     -1.99      4.75      0.60    112.71      6.67    -99999    -99999    -99999 
2021-03-17 09:13:11      1      5.22     -1.86      4.84      0.59    110.97      6.53    -99999    -99999    -99999 
2021-03-17 09:13:12      1      5.19     -1.98      4.75      0.70    112.68      7.75    -99999    -99999    -99999 
2021-03-17 09:13:13      1      5.28     -2.08      4.81      0.69    113.34      7.50    -99999    -99999    -99999 
2021-03-17 09:13:14      1      5.27     -2.06      4.80      0.70    113.23      7.65    -99999    -99999    -99999 
2021-03-17 09:13:15      1      5.21     -1.90      4.80      0.64    111.62      7.04    -99999    -99999    -99999 
2021-03-17 09:13:16      1      5.23     -1.87      4.83      0.69    111.15      7.64    -99999    -99999    -99999 
2021-03-17 09:13:17      1      5.27     -1.89      4.86      0.73    111.29      8.02    -99999    -99999    -99999 
2021-03-17 09:13:18      1      5.25     -1.89      4.85      0.71    111.32      7.82    -99999    -99999    -99999 
2021-03-17 09:13:19      1      5.25     -1.78      4.88      0.76    110.01      8.32    -99999    -99999    -99999 
2021-03-17 09:13:20      1      5.32     -1.87      4.91      0.78    110.79      8.39      6.09    356.00     47906 
2021-03-17 09:13:21      1      5.32     -1.86      4.93      0.74    110.72      7.96    -99999    -99999    -99999 
2021-03-17 09:13:22      1      5.29     -1.91      4.88      0.67    111.39      7.28    -99999    -99999    -99999 
2021-03-17 09:13:23      1      5.21     -1.92      4.79      0.71    111.83      7.83    -99999    -99999    -99999 
2021-03-17 09:13:24      1      5.22     -1.84      4.80      0.87    110.98      9.56    -99999    -99999    -99999 
2021-03-17 09:13:25      1      5.20     -1.93      4.79      0.63    111.98      6.98    -99999    -99999    -99999 
2021-03-17 09:13:26      1      5.20     -1.88      4.78      0.76    111.52      8.38    -99999    -99999    -99999 
2021-03-17 09:13:27      1      5.23     -1.74      4.88      0.73    109.64      7.98    -99999    -99999    -99999 
2021-03-17 09:13:28      1      5.25     -1.85      4.87      0.68    110.86      7.39    -99999    -99999    -99999 
2021-03-17 09:13:29      1      5.28     -1.97      4.84      0.71    112.11      7.76    -99999    -99999    -99999 
2021-03-17 09:13:30      1      5.29     -1.83      4.93      0.59    110.33      6.45    -99999    -99999    -99999 
2021-03-17 09:13:31      1      5.29     -1.80      4.91      0.79    110.11      8.56    -99999    -99999    -99999 
2021-03-17 09:13:32      1      5.27     -1.81      4.90      0.69    110.25      7.56    -99999    -99999    -99999 
2021-03-17 09:13:33      1      5.21     -1.79      4.83      0.78    110.30      8.56    -99999    -99999    -99999 
2021-03-17 09:13:34      1      5.26     -1.81      4.88      0.78    110.36      8.58    -99999    -99999    -99999 
2021-03-17 09:13:35      1      5.30     -1.89      4.89      0.81    111.16      8.79    -99999    -99999    -99999 
2021-03-17 09:13:36      1      5.28     -2.09      4.80      0.68    113.49      7.44    -99999    -99999    -99999 
2021-03-17 09:13:37      1      5.28     -2.16      4.77      0.65    114.41      7.04    -99999    -99999    -99999 
2021-03-17 09:13:38      1      5.25     -2.11      4.74      0.75    114.02      8.19    -99999    -99999    -99999 
2021-03-17 09:13:39      1      5.28     -2.01      4.81      0.79    112.64      8.63    -99999    -99999    -99999 
2021-03-17 09:13:40      1      5.29     -2.02      4.83      0.74    112.71      8.02      6.27    358.20     51369 
2021-03-17 09:13:41      1      5.31     -2.03      4.87      0.70    112.60      7.57    -99999    -99999    -99999 
2021-03-17 09:13:42      1      5.28     -2.01      4.83      0.77    112.57      8.37    -99999    -99999    -99999 
2021-03-17 09:13:43      1      5.30     -1.99      4.85      0.76    112.29      8.21    -99999    -99999    -99999 
2021-03-17 09:13:44      1      5.28     -1.97      4.81      0.96    112.26     10.48    -99999    -99999    -99999 
2021-03-17 09:13:45      1      5.34     -1.85      4.93      0.88    110.62      9.49    -99999    -99999    -99999 
2021-03-17 09:13:46      1      5.24     -1.57      4.93      0.81    107.63      8.87    -99999    -99999    -99999 
2021-03-17 09:13:47      1      5.22     -1.53      4.91      0.87    107.28      9.55    -99999    -99999    -99999 
2021-03-17 09:13:48      1      5.23     -1.56      4.91      0.86    107.65      9.52    -99999    -99999    -99999 
2021-03-17 09:13:49      1      5.26     -1.63      4.91      0.98    108.37     10.73    -99999    -99999    -99999 
2021-03-17 09:13:50      1      5.24     -1.61      4.89      0.99    108.27     10.89    -99999    -99999    -99999 
2021-03-17 09:13:51      1      5.25     -1.44      4.94      1.07    106.28     11.77    -99999    -99999    -99999 
2021-03-17 09:13:52      1      5.30     -1.41      5.01      1.00    105.74     10.88    -99999    -99999    -99999 
2021-03-17 09:13:53      1      5.28     -1.46      5.00      0.84    106.31      9.12    -99999    -99999    -99999 
2021-03-17 09:13:54      1      5.24     -1.50      4.95      0.89    106.90      9.72    -99999    -99999    -99999 
2021-03-17 09:13:55      1      5.22     -1.46      4.95      0.77    106.41      8.43    -99999    -99999    -99999 
2021-03-17 09:13:56      1      5.24     -1.52      4.94      0.84    107.13      9.28    -99999    -99999    -99999 
2021-03-17 09:13:57      1      5.28     -1.58      4.97      0.79    107.63      8.63    -99999    -99999    -99999 
2021-03-17 09:13:58      1      5.26     -1.47      4.98      0.81    106.41      8.87    -99999    -99999    -99999 
2021-03-17 09:13:59      1      5.29     -1.50      5.01      0.82    106.66      8.93    -99999    -99999    -99999 
2021-03-17 09:14:00      1      5.28     -1.46      5.03      0.67    106.14      7.25      6.34    359.30     47332 
2021-03-17 09:14:01      1      5.27     -1.39      4.99      1.00    105.56     10.96    -99999    -99999    -99999 
2021-03-17 09:14:02      1      5.35     -1.37      5.06      1.04    105.11     11.20    -99999    -99999    -99999 
2021-03-17 09:14:03      1      5.32     -1.50      5.04      0.76    106.59      8.17    -99999    -99999    -99999 
2021-03-17 09:14:04      1      5.21     -1.31      4.91      1.11    104.96     12.30    -99999    -99999    -99999 
2021-03-17 09:14:05      1      5.32     -1.31      5.02      1.18    104.60     12.86    -99999    -99999    -99999 
2021-03-17 09:14:06      1      5.28     -1.42      5.02      0.83    105.79      9.02    -99999    -99999    -99999 
2021-03-17 09:14:07      1      5.25     -1.42      4.97      0.88    105.98      9.70    -99999    -99999    -99999 
2021-03-17 09:14:08      1      5.27     -1.54      4.94      1.00    107.36     10.89    -99999    -99999    -99999 
2021-03-17 09:14:09      1      5.28     -1.37      5.02      0.86    105.23      9.34    -99999    -99999    -99999 
2021-03-17 09:14:10      1      5.29     -1.21      5.07      0.90    103.45      9.81    -99999    -99999    -99999 
2021-03-17 09:14:11      1      5.36     -1.34      5.10      0.97    104.69     10.39    -99999    -99999    -99999 
2021-03-17 09:14:12      1      5.34     -1.48      5.07      0.82    106.26      8.79    -99999    -99999    -99999 
2021-03-17 09:14:13      1      5.24     -1.27      5.00      0.90    104.29      9.84    -99999    -99999    -99999 
2021-03-17 09:14:14      1      5.29     -1.23      5.06      0.93    103.67     10.18    -99999    -99999    -99999 
2021-03-17 09:14:15      1      5.23     -1.18      5.00      1.00    103.26     10.98    -99999    -99999    -99999 
2021-03-17 09:14:16      1      5.26     -1.13      5.02      1.08    102.74     11.80    -99999    -99999    -99999 
2021-03-17 09:14:17      1      5.29     -1.08      5.07      1.06    102.03     11.52    -99999    -99999    -99999 
2021-03-17 09:14:18      1      5.29     -1.10      5.04      1.18    102.27     12.84    -99999    -99999    -99999 
2021-03-17 09:14:19      1      5.29     -1.06      5.05      1.17    101.91     12.79    -99999    -99999    -99999 
2021-03-17 09:14:20      1      5.29     -1.08      5.03      1.23    102.07     13.46      6.61    363.30     69827 
2021-03-17 09:14:21      1      5.31     -1.01      5.00      1.46    101.39     15.94    -99999    -99999    -99999 
2021-03-17 09:14:22      1      5.30     -0.99      4.99      1.49    101.20     16.34    -99999    -99999    -99999 
2021-03-17 09:14:23      1      5.31     -1.13      5.09      0.95    102.50     10.32    -99999    -99999    -99999 
2021-03-17 09:14:24      1      5.37     -1.21      5.15      0.90    103.25      9.70    -99999    -99999    -99999 
2021-03-17 09:14:25      1      5.28     -1.25      5.06      0.88    103.84      9.58    -99999    -99999    -99999 
2021-03-17 09:14:26      1      5.31     -1.35      5.08      0.77    104.89      8.38    -99999    -99999    -99999 
2021-03-17 09:14:27      1      5.30     -1.39      5.07      0.63    105.30      6.84    -99999    -99999    -99999 
2021-03-17 09:14:28      1      5.36     -1.37      5.16      0.53    104.89      5.65    -99999    -99999    -99999 
2021-03-17 09:14:29      1      5.32     -1.27      5.12      0.66    103.93      7.15    -99999    -99999    -99999 
2021-03-17 09:14:30      1      5.36     -1.43      5.13      0.66    105.54      7.10    -99999    -99999    -99999 
2021-03-17 09:14:31      1      5.34     -1.36      5.12      0.65    104.88      7.01    -99999    -99999    -99999 
2021-03-17 09:14:32      1      5.33     -1.27      5.13      0.65    103.85      6.98    -99999    -99999    -99999 
2021-03-17 09:14:33      1      5.30     -1.29      5.12      0.44    104.09      4.75    -99999    -99999    -99999 
2021-03-17 09:14:34      1      5.28     -1.27      5.10      0.56    104.03      6.08    -99999    -99999    -99999 
2021-03-17 09:14:35      1      5.26     -1.21      5.07      0.68    103.45      7.45    -99999    -99999    -99999 
2021-03-17 09:14:36      1      5.28     -1.23      5.04      0.98    103.77     10.71    -99999    -99999    -99999 
2021-03-17 09:14:37      1      5.35     -1.30      5.06      1.14    104.44     12.29    -99999    -99999    -99999 
2021-03-17 09:14:38      1      5.43     -1.35      5.21      0.70    104.58      7.40    -99999    -99999    -99999 
2021-03-17 09:14:39      1      5.36     -1.29      5.17      0.60    104.01      6.39    -99999    -99999    -99999 
2021-03-17 09:14:40      1      5.39     -1.11      5.23      0.64    102.02      6.85      6.62    363.20     53973 
2021-03-17 09:14:41      1      5.40     -1.25      5.22      0.61    103.44      6.49    -99999    -99999    -99999 
2021-03-17 09:14:42      1      5.39     -1.35      5.20      0.42    104.59      4.47    -99999    -99999    -99999 
2021-03-17 09:14:43      1      5.34     -1.40      5.14      0.39    105.24      4.21    -99999    -99999    -99999 
2021-03-17 09:14:44      1      5.41     -1.33      5.21      0.60    104.27      6.41    -99999    -99999    -99999 
2021-03-17 09:14:45      1      5.25     -1.23      5.06      0.68    103.64      7.44    -99999    -99999    -99999 
2021-03-17 09:14:46      1      5.31     -1.32      5.06      0.93    104.67     10.03    -99999    -99999    -99999 
2021-03-17 09:14:47      1      5.43     -1.26      5.20      0.88    103.65      9.36    -99999    -99999    -99999 
2021-03-17 09:14:48      1      5.39     -1.17      5.16      0.98    102.79     10.51    -99999    -99999    -99999 
2021-03-17 09:14:49      1      5.39     -1.18      5.19      0.84    102.83      8.99    -99999    -99999    -99999 
2021-03-17 09:14:50      1      5.40     -1.30      5.15      0.94    104.11     10.00    -99999    -99999    -99999 
2021-03-17 09:14:51      1      5.36     -1.33      5.09      1.04    104.71     11.14    -99999    -99999    -99999 
2021-03-17 09:14:52      1      5.31     -1.13      5.08      1.02    102.58     11.06    -99999    -99999    -99999 
2021-03-17 09:14:53      1      5.35     -1.16      5.14      0.93    102.70     10.04    -99999    -99999    -99999 
2021-03-17 09:14:54      1      5.40     -1.01      5.26      0.70    100.92      7.41    -99999    -99999    -99999 
2021-03-17 09:14:55      1      5.30     -0.91      5.18      0.67     99.93      7.27    -99999    -99999    -99999 
2021-03-17 09:14:56      1      5.37     -0.96      5.23      0.72    100.39      7.75    -99999    -99999    -99999 
2021-03-17 09:14:57      1      5.33     -0.76      5.24      0.63     98.21      6.81    -99999    -99999    -99999 
2021-03-17 09:14:58      1      5.28     -0.80      5.16      0.77     98.84      8.39    -99999    -99999    -99999 
2021-03-17 09:14:59      1      5.30     -0.93      5.11      1.05    100.35     11.45    -99999    -99999    -99999 
2021-03-17 09:15:00      1      5.35     -1.09      5.13      1.05    101.98     11.37      6.47    364.10     54470 
2021-03-17 09:15:01      1      5.33     -1.34      5.10      0.75    104.66      8.08    -99999    -99999    -99999 
2021-03-17 09:15:02      1      5.24     -1.20      4.95      1.22    103.65     13.51    -99999    -99999    -99999 
2021-03-17 09:15:03      1      5.28     -1.20      4.99      1.22    103.47     13.39    -99999    -99999    -99999 
2021-03-17 09:15:04      1      5.29     -1.29      4.97      1.25    104.58     13.66    -99999    -99999    -99999 
2021-03-17 09:15:05      1      5.33     -1.41      5.00      1.20    105.80     13.05    -99999    -99999    -99999 
2021-03-17 09:15:06      1      5.33     -1.44      4.95      1.32    106.23     14.38    -99999    -99999    -99999 
2021-03-17 09:15:07      1      5.37     -1.40      5.02      1.28    105.59     13.79    -99999    -99999    -99999 
2021-03-17 09:15:08      1      5.39     -1.17      5.22      0.61    102.63      6.49    -99999    -99999    -99999 
2021-03-17 09:15:09      1      5.29     -1.02      5.17      0.49    101.13      5.34    -99999    -99999    -99999 
2021-03-17 09:15:10      1      5.37     -1.08      5.21      0.69    101.73      7.41    -99999    -99999    -99999 
2021-03-17 09:15:11      1      5.29     -1.16      5.09      0.79    102.80      8.61    -99999    -99999    -99999 
2021-03-17 09:15:12      1      5.29     -1.21      5.08      0.85    103.35      9.27    -99999    -99999    -99999 
2021-03-17 09:15:13      1      5.34     -1.32      5.13      0.67    104.43      7.23    -99999    -99999    -99999 
2021-03-17 09:15:14      1      5.39     -1.26      5.25     -0.03    103.48     -0.29    -99999    -99999    -99999 
2021-03-17 09:15:15      1      5.21     -0.88      5.12      0.06     99.79      0.63    -99999    -99999    -99999 
2021-03-17 09:15:16      1      5.26     -0.66      5.19      0.59     97.24      6.42    -99999    -99999    -99999 
2021-03-17 09:15:17      1      5.36     -0.66      5.27      0.69     97.16      7.44    -99999    -99999    -99999 
2021-03-17 09:15:18      1      5.32     -0.80      5.22      0.66     98.67      7.17    -99999    -99999    -99999 
2021-03-17 09:15:19      1      5.38     -0.91      5.25      0.77     99.87      8.27    -99999    -99999    -99999 
2021-03-17 09:15:20      1      5.46     -1.02      5.29      0.87    100.94      9.14      6.45    364.60     54246 
2021-03-17 09:15:21      1      5.37     -1.10      5.18      0.91    102.03      9.72    -99999    -99999    -99999 
2021-03-17 09:15:22      1      5.36     -1.15      5.16      0.94    102.56     10.07    -99999    -99999    -99999 
2021-03-17 09:15:23      1      5.43     -1.16      5.22      0.93    102.52      9.84    -99999    -99999    -99999 
2021-03-17 09:15:24      1      5.41     -1.25      5.20      0.84    103.48      8.94    -99999    -99999    -99999 
2021-03-17 09:15:25      1      5.31     -1.49      5.01      0.94    106.52     10.18    -99999    -99999    -99999 
2021-03-17 09:15:26      1      5.31     -1.60      4.97      0.96    107.81     10.41    -99999    -99999    -99999 
2021-03-17 09:15:27      1      5.33     -1.54      4.98      1.06    107.20     11.52    -99999    -99999    -99999 
2021-03-17 09:15:28      1      5.36     -1.51      5.07      0.84    106.61      9.02    -99999    -99999    -99999 
2021-03-17 09:15:29      1      5.33     -1.50      5.04      0.85    106.54      9.23    -99999    -99999    -99999 
2021-03-17 09:15:30      1      5.30     -1.48      4.98      1.01    106.57     11.01    -99999    -99999    -99999 
2021-03-17 09:15:31      1      5.33     -1.20      5.10      0.97    103.19     10.52    -99999    -99999    -99999 
2021-03-17 09:15:32      1      5.26     -1.33      4.99      1.01    104.98     11.10    -99999    -99999    -99999 
